대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,18342,Shepherd College,해외대학,해외대학,미국,해외,기존,Shepherd College,US,해외,-,http://www.shepherd.edu/,외국인,0,0
대학,18343,Sherman College of Straight Chiropractic,해외대학,해외대학,미국,해외,기존,Sherman College of Straight Chiropractic,US,해외,-,http://www.sherman.edu/,외국인,0,0
대학,18344,Shimer College,해외대학,해외대학,미국,해외,기존,Shimer College,US,해외,-,http://www.shimer.edu/,외국인,0,0
대학,18345,Shippensburg University of Pennsylvania,해외대학,해외대학,미국,해외,기존,Shippensburg University of Pennsylvania,US,해외,-,http://www.ship.edu/,외국인,0,0
대학,18346,Shoreline Community College,해외대학,해외대학,미국,해외,기존,Shoreline Community College,US,해외,-,http://www.shoreline.edu/,외국인,0,0
대학,18347,Shorter College,해외대학,해외대학,미국,해외,기존,Shorter College,US,해외,-,http://www.shorter.edu/,외국인,0,0
대학,18348,Siena College,해외대학,해외대학,미국,해외,기존,Siena College,US,해외,-,http://www.siena.edu/,외국인,0,0
대학,18349,Siena Heights University,해외대학,해외대학,미국,해외,기존,Siena Heights University,US,해외,-,http://www.sienahts.edu/,외국인,0,0
대학,18350,Sierra Nevada College,해외대학,해외대학,미국,해외,기존,Sierra Nevada College,US,해외,-,http://www.sierranevada.edu/,외국인,0,0
대학,18351,Silver Lake College,해외대학,해외대학,미국,해외,기존,Silver Lake College,US,해외,-,http://www.sl.edu/,외국인,0,0
대학,18352,Simmons College,해외대학,해외대학,미국,해외,기존,Simmons College,US,해외,-,http://www.simmons.edu/,외국인,0,0
대학,18353,Simon's Rock College,해외대학,해외대학,미국,해외,기존,Simon's Rock College,US,해외,-,http://www.simons-rock.edu/,외국인,0,0
대학,18354,Simpson College,해외대학,해외대학,미국,해외,기존,Simpson College,US,해외,-,http://www.simpsonca.edu/,외국인,0,0
대학,18355,Simpson College Iowa,해외대학,해외대학,미국,해외,기존,Simpson College Iowa,US,해외,-,http://www.simpson.edu/,외국인,0,0
대학,18356,Sinte Gleska University,해외대학,해외대학,미국,해외,기존,Sinte Gleska University,US,해외,-,http://sinte.indian.com/,외국인,0,0
대학,18357,Skadron College,해외대학,해외대학,미국,해외,기존,Skadron College,US,해외,-,http://skadron.com/,외국인,0,0
대학,18358,Skidmore College,해외대학,해외대학,미국,해외,기존,Skidmore College,US,해외,-,http://www.skidmore.edu/,외국인,0,0
대학,18359,Slippery Rock University,해외대학,해외대학,미국,해외,기존,Slippery Rock University,US,해외,-,http://www.sru.edu/,외국인,0,0
대학,18360,Smith College,해외대학,해외대학,미국,해외,기존,Smith College,US,해외,-,http://www.smith.edu/,외국인,0,0
대학,18361,Sojourner-Douglass College,해외대학,해외대학,미국,해외,기존,Sojourner-Douglass College,US,해외,-,http://www.sdc.edu/,외국인,0,0
대학,18362,Soka University of America,해외대학,해외대학,미국,해외,기존,Soka University of America,US,해외,-,http://www.soka.edu,외국인,0,0
대학,18363,Sonoma State University,해외대학,해외대학,미국,해외,기존,Sonoma State University,US,해외,-,http://www.sonoma.edu/,외국인,0,0
대학,18364,South Carolina State University,해외대학,해외대학,미국,해외,기존,South Carolina State University,US,해외,-,http://www.scsu.edu/,외국인,0,0
대학,18365,South Dakota School of Mines and Technology,해외대학,해외대학,미국,해외,기존,South Dakota School of Mines and Technology,US,해외,-,http://www.sdsmt.edu/,외국인,0,0
대학,18366,South Dakota State University,해외대학,해외대학,미국,해외,기존,South Dakota State University,US,해외,-,http://www.sdstate.edu/,외국인,0,0
대학,18367,Southeastern Baptist College,해외대학,해외대학,미국,해외,기존,Southeastern Baptist College,US,해외,-,http://www.southeasternbaptist.edu/,외국인,0,0
대학,18368,Southeastern Bible College,해외대학,해외대학,미국,해외,기존,Southeastern Bible College,US,해외,-,http://www.sebc.edu/,외국인,0,0
대학,18369,Southeastern College of the Assemblies of God,해외대학,해외대학,미국,해외,기존,Southeastern College of the Assemblies of God,US,해외,-,http://www.secollege.edu/,외국인,0,0
대학,18370,Southeastern Louisiana University,해외대학,해외대학,미국,해외,기존,Southeastern Louisiana University,US,해외,-,http://www.southeastern.edu/,외국인,0,0
대학,18371,Southeastern Oklahoma State University,해외대학,해외대학,미국,해외,기존,Southeastern Oklahoma State University,US,해외,-,http://www.sosu.edu/,외국인,0,0
대학,18372,Southeastern University,해외대학,해외대학,미국,해외,기존,Southeastern University,US,해외,-,http://www.seu.edu/,외국인,0,0
대학,18373,Southeast Missouri State University,해외대학,해외대학,미국,해외,기존,Southeast Missouri State University,US,해외,-,http://www.semo.edu/,외국인,0,0
대학,18374,Southern Adventist University,해외대학,해외대학,미국,해외,기존,Southern Adventist University,US,해외,-,http://www.southern.edu/,외국인,0,0
대학,18375,Southern Arkansas University,해외대학,해외대학,미국,해외,기존,Southern Arkansas University,US,해외,-,http://www.saumag.edu/,외국인,0,0
대학,18376,Southern California College,해외대학,해외대학,미국,해외,기존,Southern California College,US,해외,-,http://www.sccu.edu/,외국인,0,0
대학,18377,Southern California College of Optometry,해외대학,해외대학,미국,해외,기존,Southern California College of Optometry,US,해외,-,http://www.scco.edu/,외국인,0,0
대학,18378,Southern California Institute of Architecture,해외대학,해외대학,미국,해외,기존,Southern California Institute of Architecture,US,해외,-,http://www.sciarc.edu/,외국인,0,0
대학,18379,Southern College of Optometry,해외대학,해외대학,미국,해외,기존,Southern College of Optometry,US,해외,-,http://www.sco.edu/,외국인,0,0
대학,18380,Southern Connecticut State University,해외대학,해외대학,미국,해외,기존,Southern Connecticut State University,US,해외,-,http://www.scsu.ctstateu.edu/,외국인,0,0
대학,18381,Southern Illinois University at Carbondale,해외대학,해외대학,미국,해외,기존,Southern Illinois University at Carbondale,US,해외,-,http://www.siu.edu/,외국인,0,0
대학,18382,Southern Illinois University at Edwardsville,해외대학,해외대학,미국,해외,기존,Southern Illinois University at Edwardsville,US,해외,-,http://www.siue.edu/,외국인,0,0
대학,18383,Southern Methodist University,해외대학,해외대학,미국,해외,기존,Southern Methodist University,US,해외,-,http://www.smu.edu/,외국인,0,0
대학,18384,Southern Nazarene University,해외대학,해외대학,미국,해외,기존,Southern Nazarene University,US,해외,-,http://www.snu.edu/,외국인,0,0
대학,18385,Southern New Hampshire University,해외대학,해외대학,미국,해외,기존,Southern New Hampshire University,US,해외,-,http://www.snhu.edu/,외국인,0,0
대학,18386,Southern Oregon University,해외대학,해외대학,미국,해외,기존,Southern Oregon University,US,해외,-,http://www.sou.edu/,외국인,0,0
대학,18387,Southern Polytechnic State Univerisity,해외대학,해외대학,미국,해외,기존,Southern Polytechnic State Univerisity,US,해외,-,http://www.spsu.edu/,외국인,0,0
대학,18388,Southern University - Baton Rouge,해외대학,해외대학,미국,해외,기존,Southern University - Baton Rouge,US,해외,-,http://www.subr.edu/,외국인,0,0
대학,18389,Southern University - New Orleans,해외대학,해외대학,미국,해외,기존,Southern University - New Orleans,US,해외,-,http://www.suno.edu/,외국인,0,0
대학,18390,Southern University - Shreveport,해외대학,해외대학,미국,해외,기존,Southern University - Shreveport,US,해외,-,http://www.susla.edu/,외국인,0,0
대학,18391,Southern Utah University,해외대학,해외대학,미국,해외,기존,Southern Utah University,US,해외,-,http://www.suu.edu/,외국인,0,0
대학,18392,Southern Vermont College,해외대학,해외대학,미국,해외,기존,Southern Vermont College,US,해외,-,http://www.svc.edu/,외국인,0,0
대학,18393,Southern Wesleyan University,해외대학,해외대학,미국,해외,기존,Southern Wesleyan University,US,해외,-,http://www.swu.edu/,외국인,0,0
대학,18394,South Florida Bible College & Theological Seminary,해외대학,해외대학,미국,해외,기존,South Florida Bible College & Theological Seminary,US,해외,-,http://www.sfbc.edu/,외국인,0,0
대학,18395,South Texas College of Law,해외대학,해외대학,미국,해외,기존,South Texas College of Law,US,해외,-,http://www.stcl.edu/,외국인,0,0
대학,18396,Southwest Baptist University,해외대학,해외대학,미국,해외,기존,Southwest Baptist University,US,해외,-,http://www.sbuniv.edu/,외국인,0,0
대학,18397,Southwestern Adventist University,해외대학,해외대학,미국,해외,기존,Southwestern Adventist University,US,해외,-,http://www.swau.edu/,외국인,0,0
대학,18398,Southwestern Assemblies of God University,해외대학,해외대학,미국,해외,기존,Southwestern Assemblies of God University,US,해외,-,http://www.sagu.edu/,외국인,0,0
대학,18399,Southwestern Baptist Theological Seminary,해외대학,해외대학,미국,해외,기존,Southwestern Baptist Theological Seminary,US,해외,-,http://www.swbts.edu/,외국인,0,0
대학,18400,Southwestern Christian College,해외대학,해외대학,미국,해외,기존,Southwestern Christian College,US,해외,-,http://www.soulsociety.com/swcc.html,외국인,0,0
대학,18401,Southwestern Christian University,해외대학,해외대학,미국,해외,기존,Southwestern Christian University,US,해외,-,http://www.swcu.edu/,외국인,0,0
대학,18402,Southwestern College Kansas,해외대학,해외대학,미국,해외,기존,Southwestern College Kansas,US,해외,-,http://www.sckans.edu/,외국인,0,0
대학,18403,Southwestern College Santa Fe,해외대학,해외대학,미국,해외,기존,Southwestern College Santa Fe,US,해외,-,http://www.swc.edu/,외국인,0,0
대학,18404,Southwestern Oklahoma State University,해외대학,해외대학,미국,해외,기존,Southwestern Oklahoma State University,US,해외,-,http://www.swosu.edu/,외국인,0,0
대학,18405,Southwestern University,해외대학,해외대학,미국,해외,기존,Southwestern University,US,해외,-,http://www.southwestern.edu/,외국인,0,0
대학,18406,Southwestern University School of Law,해외대학,해외대학,미국,해외,기존,Southwestern University School of Law,US,해외,-,http://www.swlaw.edu/,외국인,0,0
대학,18407,Southwest Missouri State University,해외대학,해외대학,미국,해외,기존,Southwest Missouri State University,US,해외,-,http://www.smsu.edu/,외국인,0,0
대학,18408,Southwest Missouri State University - West Plains,해외대학,해외대학,미국,해외,기존,Southwest Missouri State University - West Plains,US,해외,-,http://www.wp.smsu.edu/,외국인,0,0
대학,18409,Southwest State University,해외대학,해외대학,미국,해외,기존,Southwest State University,US,해외,-,http://www.southwest.msus.edu/,외국인,0,0
대학,18410,Southwest Texas State University,해외대학,해외대학,미국,해외,기존,Southwest Texas State University,US,해외,-,http://www.swt.edu/,외국인,0,0
대학,18411,Southwest University,해외대학,해외대학,미국,해외,기존,Southwest University,US,해외,-,http://www.southwest.edu/,외국인,0,0
대학,18412,Spalding University,해외대학,해외대학,미국,해외,기존,Spalding University,US,해외,-,http://www.spalding.edu/,외국인,0,0
대학,18413,Spelman College,해외대학,해외대학,미국,해외,기존,Spelman College,US,해외,-,http://www.spelman.edu/,외국인,0,0
대학,18414,Spertus Institute of Jewish Studies,해외대학,해외대학,미국,해외,기존,Spertus Institute of Jewish Studies,US,해외,-,http://www.spertus.edu/,외국인,0,0
대학,18415,Spring Arbor College,해외대학,해외대학,미국,해외,기존,Spring Arbor College,US,해외,-,http://www.arbor.edu/,외국인,0,0
대학,18416,Springfield College,해외대학,해외대학,미국,해외,기존,Springfield College,US,해외,-,http://www.spfldcol.edu/,외국인,0,0
대학,18417,Spring Hill College,해외대학,해외대학,미국,해외,기존,Spring Hill College,US,해외,-,http://www.shc.edu/,외국인,0,0
대학,18418,St. Ambrose University,해외대학,해외대학,미국,해외,기존,St. Ambrose University,US,해외,-,http://www.sau.edu/,외국인,0,0
대학,18419,Standford Online University,해외대학,해외대학,미국,해외,기존,Standford Online University,US,해외,-,http://www.standford-university.cjb.net/,외국인,0,0
대학,18420,Standford University,해외대학,해외대학,미국,해외,기존,Standford University,US,해외,-,http://standford-university.edu.tf/,외국인,0,0
대학,18421,St. Andrews Presbyterian College,해외대학,해외대학,미국,해외,기존,St. Andrews Presbyterian College,US,해외,-,http://www.sapc.edu/,외국인,0,0
대학,18422,Stanford University,해외대학,해외대학,미국,해외,기존,Stanford University,US,해외,-,http://www.stanford.edu/,외국인,0,0
대학,18423,St. Anselm College,해외대학,해외대학,미국,해외,기존,St. Anselm College,US,해외,-,http://www.anselm.edu/,외국인,0,0
대학,18424,St. Anthony College of Nursing,해외대학,해외대학,미국,해외,기존,St. Anthony College of Nursing,US,해외,-,http://www.sacn.edu/,외국인,0,0
대학,18425,State University of New York at Albany,해외대학,해외대학,미국,해외,기존,State University of New York at Albany,US,해외,-,http://www.albany.edu/,외국인,0,0
대학,18426,State University of New York at Binghamton,해외대학,해외대학,미국,해외,기존,State University of New York at Binghamton,US,해외,-,http://www.binghamton.edu/,외국인,0,0
대학,18427,State University of New York at Buffalo,해외대학,해외대학,미국,해외,기존,State University of New York at Buffalo,US,해외,-,http://www.buffalo.edu/,외국인,0,0
대학,18428,State University of New York at New Paltz,해외대학,해외대학,미국,해외,기존,State University of New York at New Paltz,US,해외,-,http://www.newpaltz.edu/,외국인,0,0
대학,18429,State University of New York at Oswego,해외대학,해외대학,미국,해외,기존,State University of New York at Oswego,US,해외,-,http://www.oswego.edu/,외국인,0,0
대학,18430,State University of New York at Stony Brook,해외대학,해외대학,미국,해외,기존,State University of New York at Stony Brook,US,해외,-,http://www.sunysb.edu/,외국인,0,0
대학,18431,State University of New York College at Brockport,해외대학,해외대학,미국,해외,기존,State University of New York College at Brockport,US,해외,-,http://www.brockport.edu/,외국인,0,0
대학,18432,State University of New York College at Cortland,해외대학,해외대학,미국,해외,기존,State University of New York College at Cortland,US,해외,-,http://www.cortland.edu/,외국인,0,0
대학,18433,State University of New York College at Fredonia,해외대학,해외대학,미국,해외,기존,State University of New York College at Fredonia,US,해외,-,http://www.fredonia.edu/,외국인,0,0
대학,18434,State University of New York College at Geneseo,해외대학,해외대학,미국,해외,기존,State University of New York College at Geneseo,US,해외,-,http://www.geneseo.edu/,외국인,0,0
대학,18435,State University of New York College at Old Westbury,해외대학,해외대학,미국,해외,기존,State University of New York College at Old Westbury,US,해외,-,http://www.oldwestbury.edu/,외국인,0,0
대학,18436,State University of New York College at Oneonta,해외대학,해외대학,미국,해외,기존,State University of New York College at Oneonta,US,해외,-,http://www.oneonta.edu/,외국인,0,0
대학,18437,State University of New York College at Plattsburgh,해외대학,해외대학,미국,해외,기존,State University of New York College at Plattsburgh,US,해외,-,http://www.plattsburgh.edu/,외국인,0,0
대학,18438,State University of New York College at Potsdam,해외대학,해외대학,미국,해외,기존,State University of New York College at Potsdam,US,해외,-,http://www.potsdam.edu/,외국인,0,0
대학,18439,State University of New York College at Purchase,해외대학,해외대학,미국,해외,기존,State University of New York College at Purchase,US,해외,-,http://www.purchase.edu/,외국인,0,0
대학,18440,State University of New York College of Agriculture and Technology at Cobleskill,해외대학,해외대학,미국,해외,기존,State University of New York College of Agriculture and Technology at Cobleskill,US,해외,-,http://www.cobleskill.edu/,외국인,0,0
대학,18441,State University of New York College of Environmental Science and Forestry,해외대학,해외대학,미국,해외,기존,State University of New York College of Environmental Science and Forestry,US,해외,-,http://www.esf.edu/,외국인,0,0
대학,18442,State University of New York College of Optometry,해외대학,해외대학,미국,해외,기존,State University of New York College of Optometry,US,해외,-,http://www.sunyopt.edu/,외국인,0,0
대학,18443,State University of New York College of Technology at Alfred,해외대학,해외대학,미국,해외,기존,State University of New York College of Technology at Alfred,US,해외,-,http://www.alfredtech.edu/,외국인,0,0
대학,18444,State University of New York College of Technology at Farmingdale,해외대학,해외대학,미국,해외,기존,State University of New York College of Technology at Farmingdale,US,해외,-,http://www.farmingdale.edu/,외국인,0,0
대학,18445,State University of New York Downstate Medical Center,해외대학,해외대학,미국,해외,기존,State University of New York Downstate Medical Center,US,해외,-,http://www.hscbklyn.edu/,외국인,0,0
대학,18446,State University of New York Empire State College,해외대학,해외대학,미국,해외,기존,State University of New York Empire State College,US,해외,-,http://www.esc.edu/,외국인,0,0
대학,18447,State University of New York Health Sience Centre Syracuse,해외대학,해외대학,미국,해외,기존,State University of New York Health Sience Centre Syracuse,US,해외,-,http://www.hscsyr.edu/,외국인,0,0
대학,18448,State University of New York Institute of Technology at Utica/Rome,해외대학,해외대학,미국,해외,기존,State University of New York Institute of Technology at Utica/Rome,US,해외,-,http://www.sunyit.edu/,외국인,0,0
대학,18449,State University of New York Maritime College,해외대학,해외대학,미국,해외,기존,State University of New York Maritime College,US,해외,-,http://www.sunymaritime.edu/,외국인,0,0
대학,18450,State University of New York School of Engineering and Applied Sciences,해외대학,해외대학,미국,해외,기존,State University of New York School of Engineering and Applied Sciences,US,해외,-,http://www.eng.buffalo.edu/,외국인,0,0
대학,18451,State University of New York (SUNY),해외대학,해외대학,미국,해외,기존,State University of New York (SUNY),US,해외,-,http://www.sunycentral.edu/,외국인,0,0
대학,18452,State University of New York Upstate Medical University ,해외대학,해외대학,미국,해외,기존,State University of New York Upstate Medical University ,US,해외,-,http://www.upstate.edu/,외국인,0,0
대학,18453,State University of West Georgia,해외대학,해외대학,미국,해외,기존,State University of West Georgia,US,해외,-,http://www.westga.edu/,외국인,0,0
대학,18454,St. Augustine's College North Carolina,해외대학,해외대학,미국,해외,기존,St. Augustine's College North Carolina,US,해외,-,http://www.st-aug.edu/,외국인,0,0
대학,18455,St. Bernard's Institute,해외대학,해외대학,미국,해외,기존,St. Bernard's Institute,US,해외,-,http://www.sbi.edu/,외국인,0,0
대학,18456,St. Bonaventure University,해외대학,해외대학,미국,해외,기존,St. Bonaventure University,US,해외,-,http://www.sbu.edu/,외국인,0,0
대학,18457,St. Cloud State University,해외대학,해외대학,미국,해외,기존,St. Cloud State University,US,해외,-,http://www.stcloudstate.edu/,외국인,0,0
대학,18458,St. Edwards University,해외대학,해외대학,미국,해외,기존,St. Edwards University,US,해외,-,http://www.stedwards.edu/,외국인,0,0
대학,18459,Stefan University,해외대학,해외대학,미국,해외,기존,Stefan University,US,해외,-,http://www.stefan-university.edu/,외국인,0,0
대학,18460,Stephen F. Austin State University,해외대학,해외대학,미국,해외,기존,Stephen F. Austin State University,US,해외,-,http://www.sfasu.edu/,외국인,0,0
대학,18461,Stephens College,해외대학,해외대학,미국,해외,기존,Stephens College,US,해외,-,http://www.stephens.edu/,외국인,0,0
대학,18462,Sterling College,해외대학,해외대학,미국,해외,기존,Sterling College,US,해외,-,http://www.sterling.edu/,외국인,0,0
대학,18463,Stetson University,해외대학,해외대학,미국,해외,기존,Stetson University,US,해외,-,http://www.stetson.edu/,외국인,0,0
대학,18464,Stevens Institute of Technology,해외대학,해외대학,미국,해외,기존,Stevens Institute of Technology,US,해외,-,http://www.stevens-tech.edu/,외국인,0,0
대학,18465,"St. Francis College, Brooklyn Heights",해외대학,해외대학,미국,해외,기존,"St. Francis College, Brooklyn Heights",US,해외,-,http://www.stfranciscollege.edu/,외국인,0,0
대학,18466,"St. Francis College, Fort Wayne",해외대학,해외대학,미국,해외,기존,"St. Francis College, Fort Wayne",US,해외,-,http://www.sfc.edu/,외국인,0,0
대학,18467,"St. Francis College, Loretto",해외대학,해외대학,미국,해외,기존,"St. Francis College, Loretto",US,해외,-,http://www.sfcpa.edu/,외국인,0,0
대학,18468,St. Francis Medical Center College of Nursing,해외대학,해외대학,미국,해외,기존,St. Francis Medical Center College of Nursing,US,해외,-,http://www.osfsaintfrancis.org/,외국인,0,0
대학,18469,St. George's University,해외대학,해외대학,미국,해외,기존,St. George's University,US,해외,-,http://www.sgu.edu/,외국인,0,0
대학,18470,Stillman College,해외대학,해외대학,미국,해외,기존,Stillman College,US,해외,-,http://www.stillman.edu/,외국인,0,0
대학,18471,St. John Fisher College,해외대학,해외대학,미국,해외,기존,St. John Fisher College,US,해외,-,http://www.sjfc.edu/,외국인,0,0
대학,18472,St. John's College Maryland,해외대학,해외대학,미국,해외,기존,St. John's College Maryland,US,해외,-,http://www.sjca.edu/,외국인,0,0
대학,18473,St. John's College New Mexico,해외대학,해외대학,미국,해외,기존,St. John's College New Mexico,US,해외,-,http://www.sjcsf.edu/,외국인,0,0
대학,18474,St. John's Seminary,해외대학,해외대학,미국,해외,기존,St. John's Seminary,US,해외,-,http://www.stjohnsem.edu/,외국인,0,0
대학,18475,St. John's University,해외대학,해외대학,미국,해외,기존,St. John's University,US,해외,-,http://www.stjohns.edu/,외국인,0,0
대학,18476,St. Joseph College,해외대학,해외대학,미국,해외,기존,St. Joseph College,US,해외,-,http://www.sjc.edu/,외국인,0,0
대학,18477,St. Joseph College of Nursing,해외대학,해외대학,미국,해외,기존,St. Joseph College of Nursing,US,해외,-,http://www.stfrancis.edu/sjcn/sjcnhome.htm,외국인,0,0
대학,18478,St. Joseph's College,해외대학,해외대학,미국,해외,기존,St. Joseph's College,US,해외,-,http://www.saintjoe.edu/,외국인,0,0
대학,18479,St. Joseph's College New York,해외대학,해외대학,미국,해외,기존,St. Joseph's College New York,US,해외,-,http://www.sjcny.edu/,외국인,0,0
대학,18480,"St. Joseph's College New York, Suffolk Campus",해외대학,해외대학,미국,해외,기존,"St. Joseph's College New York, Suffolk Campus",US,해외,-,http://www.sjcny.edu/patchogue/,외국인,0,0
대학,18481,St. Joseph's College of Maine,해외대학,해외대학,미국,해외,기존,St. Joseph's College of Maine,US,해외,-,http://www.sjcme.edu/,외국인,0,0
대학,18482,St. Joseph's University,해외대학,해외대학,미국,해외,기존,St. Joseph's University,US,해외,-,http://www.sju.edu/,외국인,0,0
대학,18483,St. Lawrence University,해외대학,해외대학,미국,해외,기존,St. Lawrence University,US,해외,-,http://www.stlawu.edu/,외국인,0,0
대학,18484,St. Leo College,해외대학,해외대학,미국,해외,기존,St. Leo College,US,해외,-,http://www.saintleo.edu/,외국인,0,0
대학,18485,St. Louis Christian College,해외대학,해외대학,미국,해외,기존,St. Louis Christian College,US,해외,-,http://www.slcc4ministry.edu/,외국인,0,0
대학,18486,St. Louis College of Pharmacy,해외대학,해외대학,미국,해외,기존,St. Louis College of Pharmacy,US,해외,-,http://www.stlcop.edu/,외국인,0,0
대학,18487,St. Louis University,해외대학,해외대학,미국,해외,기존,St. Louis University,US,해외,-,http://www.slu.edu/,외국인,0,0
대학,18488,St. Luke's College,해외대학,해외대학,미국,해외,기존,St. Luke's College,US,해외,-,http://www.saint-lukes.org/about/slc/,외국인,0,0
대학,18489,St. Martin's College,해외대학,해외대학,미국,해외,기존,St. Martin's College,US,해외,-,http://www.stmartin.edu/,외국인,0,0
대학,18490,St. Mary College,해외대학,해외대학,미국,해외,기존,St. Mary College,US,해외,-,http://www.smcks.edu/,외국인,0,0
대학,18491,St. Mary-of-the-Woods College,해외대학,해외대학,미국,해외,기존,St. Mary-of-the-Woods College,US,해외,-,http://www.smwc.edu/,외국인,0,0
대학,18492,St. Mary's College Indiana,해외대학,해외대학,미국,해외,기존,St. Mary's College Indiana,US,해외,-,http://www.saintmarys.edu/,외국인,0,0
대학,18493,St. Mary's College of California,해외대학,해외대학,미국,해외,기존,St. Mary's College of California,US,해외,-,http://www.stmarys-ca.edu/,외국인,0,0
대학,18494,St. Mary's College of Maryland,해외대학,해외대학,미국,해외,기존,St. Mary's College of Maryland,US,해외,-,http://www.smcm.edu/,외국인,0,0
대학,18495,St. Mary's University of Minnesota,해외대학,해외대학,미국,해외,기존,St. Mary's University of Minnesota,US,해외,-,http://www.smumn.edu/,외국인,0,0
대학,18496,St. Mary's University of San Antonio,해외대학,해외대학,미국,해외,기존,St. Mary's University of San Antonio,US,해외,-,http://www.stmarytx.edu/,외국인,0,0
대학,18497,St. Meinrad College,해외대학,해외대학,미국,해외,기존,St. Meinrad College,US,해외,-,http://www.saintmeinrad.edu/,외국인,0,0
대학,18498,St. Michael's College,해외대학,해외대학,미국,해외,기존,St. Michael's College,US,해외,-,http://www.smcvt.edu/,외국인,0,0
대학,18499,St. Norbert College,해외대학,해외대학,미국,해외,기존,St. Norbert College,US,해외,-,http://www.snc.edu/,외국인,0,0
대학,18500,St. Olaf College,해외대학,해외대학,미국,해외,기존,St. Olaf College,US,해외,-,http://www.stolaf.edu/,외국인,0,0
대학,18501,Stonehill College,해외대학,해외대학,미국,해외,기존,Stonehill College,US,해외,-,http://www.stonehill.edu/,외국인,0,0
대학,18502,St. Paul's College,해외대학,해외대학,미국,해외,기존,St. Paul's College,US,해외,-,http://www.saintpauls.edu/,외국인,0,0
대학,18503,St. Petersburg College,해외대학,해외대학,미국,해외,기존,St. Petersburg College,US,해외,-,http://www.spcollege.edu/,외국인,0,0
대학,18504,St. Peter's College,해외대학,해외대학,미국,해외,기존,St. Peter's College,US,해외,-,http://www.spc.edu/,외국인,0,0
대학,18505,Strayer University,해외대학,해외대학,미국,해외,기존,Strayer University,US,해외,-,http://www.strayer.edu/,외국인,0,0
대학,18506,St. Thomas Aquinas College,해외대학,해외대학,미국,해외,기존,St. Thomas Aquinas College,US,해외,-,http://www.stac.edu/,외국인,0,0
대학,18507,St. Thomas University,해외대학,해외대학,미국,해외,기존,St. Thomas University,US,해외,-,http://www.stu.edu/,외국인,0,0
대학,18508,St. Vincent College,해외대학,해외대학,미국,해외,기존,St. Vincent College,US,해외,-,http://www.stvincent.edu/,외국인,0,0
대학,18509,St. Xavier University,해외대학,해외대학,미국,해외,기존,St. Xavier University,US,해외,-,http://www.sxu.edu/,외국인,0,0
대학,18510,Suffolk University,해외대학,해외대학,미국,해외,기존,Suffolk University,US,해외,-,http://www.suffolk.edu/,외국인,0,0
대학,18511,Sullivan College,해외대학,해외대학,미국,해외,기존,Sullivan College,US,해외,-,http://www.sullivan.edu/,외국인,0,0
대학,18512,Sul Ross State University,해외대학,해외대학,미국,해외,기존,Sul Ross State University,US,해외,-,http://www.sulross.edu/,외국인,0,0
대학,18513,Susquehanna University,해외대학,해외대학,미국,해외,기존,Susquehanna University,US,해외,-,http://www.susqu.edu/,외국인,0,0
대학,18514,Swarthmore College,해외대학,해외대학,미국,해외,기존,Swarthmore College,US,해외,-,http://www.swarthmore.edu/,외국인,0,0
대학,18515,Sweet Briar College,해외대학,해외대학,미국,해외,기존,Sweet Briar College,US,해외,-,http://www.sbc.edu/,외국인,0,0
대학,18516,Syracuse University,해외대학,해외대학,미국,해외,기존,Syracuse University,US,해외,-,http://www.syr.edu/,외국인,0,0
대학,18517,Tabor College,해외대학,해외대학,미국,해외,기존,Tabor College,US,해외,-,http://www.tabor.edu/,외국인,0,0
대학,18518,Talladega College,해외대학,해외대학,미국,해외,기존,Talladega College,US,해외,-,http://www.talladega.edu/,외국인,0,0
대학,18519,Tarleton State University,해외대학,해외대학,미국,해외,기존,Tarleton State University,US,해외,-,http://www.tarleton.edu/,외국인,0,0
대학,18520,Taylor University,해외대학,해외대학,미국,해외,기존,Taylor University,US,해외,-,http://www.tayloru.edu/,외국인,0,0
대학,18521,"Taylor University, Fort Wayne Campus",해외대학,해외대학,미국,해외,기존,"Taylor University, Fort Wayne Campus",US,해외,-,http://www.tayloru.edu/fw/,외국인,0,0
대학,18522,"Teachers College, Columbia University",해외대학,해외대학,미국,해외,기존,"Teachers College, Columbia University",US,해외,-,http://www.tc.columbia.edu/,외국인,0,0
대학,18523,Temple University,해외대학,해외대학,미국,해외,기존,Temple University,US,해외,-,http://www.temple.edu/,외국인,0,0
대학,18524,Temple University School of Podiatric Medicine,해외대학,해외대학,미국,해외,기존,Temple University School of Podiatric Medicine,US,해외,-,http://www.pcpm.edu/,외국인,0,0
대학,18525,Tennessee State University,해외대학,해외대학,미국,해외,기존,Tennessee State University,US,해외,-,http://www.tnstate.edu/,외국인,0,0
대학,18526,Tennessee Technological University,해외대학,해외대학,미국,해외,기존,Tennessee Technological University,US,해외,-,http://www.tntech.edu/,외국인,0,0
대학,18527,Tennessee Temple University,해외대학,해외대학,미국,해외,기존,Tennessee Temple University,US,해외,-,http://www.tntemple.edu/,외국인,0,0
대학,18528,Tennessee Wesleyan College,해외대학,해외대학,미국,해외,기존,Tennessee Wesleyan College,US,해외,-,http://www.twcnet.edu/,외국인,0,0
